,id,title,body,type,price,endpoint
617,gid://shopify/Product/8586277814596,Seni Fix Comfort Man black Fixierhosen 2 Stück,"<h2>Seni Fix Comfort Man black, elastische Fixierhosen</h2>
<p><strong>Fixierhosen zur Fixierung von Inkontinenzvorlagen </strong></p>
<p><strong>Details</strong></p>
<p>Die Höschen Seni Fix Comfort Man sind geeignet zur Fixierung von Inkontinenzvorlagen San Seni, größeren Seni Einlagen sowie Vliesvorlagen Seni V. Ausführung für Männer.</p>
<ul>
<li>ein männliches, ansprechendes Design</li>
<li>eine optimale Anpassung an den Körper</li>
<li>hoher Tragekomfort durch angenehm breitem Hüftbund</li>
<li>Minimierung des Allergierisikos da latexfrei</li>
<li>waschbar und zum mehrmaligen Gebrauch geeignet</li>
<li>Polyester (97%), Elastan (3%)</li>
<li>bei 60° waschbar</li>
<li>Achtung! Kein Inkontinenzprodukt, nur zur Fixierung geeignet.</li>
</ul>
<p> </p>
<table class=""white-table"">
<tbody>
<tr>
<th>GRÖSSE</th>
<th>TAILLENUMFANG (CM)</th>
<th>STÜCK PRO VERPACKUNG</th>
</tr>
<tr>
<td>LARGE</td>
<td>75 - 120</td>
<td>2</td>
</tr>
<tr>
<td>EXTRA LARGE</td>
<td>80 - 130</td>
<td>2</td>
</tr>
</tbody>
</table>
<p><br></p>",Fixierhöschen,5.2,seni-fix-comfort-man-black-fixierhosen-2-stueck
618,gid://shopify/Product/8586277847364,Seni Active Normal Inkontinenzpants - 10 Stück,"<h2>Seni Active Normal Inkontinenzpants - 10 Stück</h2>
<p><strong>Elastische Inkontinenzpants für Personen mit leichter bis mittlerer Blasenschwäche</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktiven Inkontinenzpants Seni Active Normal können wie herkömmliche Unterwäsche angezogen und getragen werden. Sie sind die optimale Lösung für aktive Menschen, die Wert auf Diskretion und Komfort legen. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert.</p>
<ul>
<li>optimale Anpassung an den Körper dank dem elastischen Bund</li>
<li>einfache Entsorgung des gebrauchten Produktes dank der aufreißbaren Seitennähte</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""white-table"">
<tbody>
<tr>
<th>GRÖSSE</th>
<th>TAILLENUMFANG (CM)</th>
<th>STÜCK PRO VERPACKUNG</th>
</tr>
<tr>
<td>SMALL</td>
<td>55 - 85</td>
<td>10</td>
</tr>
<tr>
<td>MEDIUM</td>
<td>80 - 110</td>
<td>10</td>
</tr>
<tr>
<td>LARGE</td>
<td>100 - 135</td>
<td>10</td>
</tr>
<tr>
<td>EXTRA LARGE</td>
<td>120 - 160</td>
<td>10</td>
</tr>
</tbody>
</table>",Inkontinenzpants,7.03,seni-active-normal-inkontinenzpants-10-stueck
619,gid://shopify/Product/8586277945668,Seni Active Super Inkontinenzpants - 10 Stück,"<h2>Seni Active Super Inkontinenzpants - 10 Stück</h2>
<p><strong>Elastische Inkontinenzpants für Personen mit mittlerer Blasenschwäche</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktiven Inkontinenzpants Seni Active Super können wie herkömmliche Unterwäsche angezogen und getragen werden. Sie sind die optimale Lösung für aktive Menschen, die Wert auf Diskretion und Komfort legen. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert.</p>
<ul>
<li>optimale Anpassung an den Körper dank dem elastischen Bund</li>
<li>einfache Entsorgung des gebrauchten Produktes dank der aufreißbaren Seitennähte</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""white-table"">
<tbody>
<tr>
<th>GRÖSSE</th>
<th>TAILLENUMFANG (CM)</th>
<th>STÜCK PRO VERPACKUNG</th>
</tr>
<tr>
<td>SMALL</td>
<td>55 - 85</td>
<td>10</td>
</tr>
<tr>
<td>MEDIUM</td>
<td>80 - 110</td>
<td>10</td>
</tr>
<tr>
<td>LARGE</td>
<td>100 - 135</td>
<td>10</td>
</tr>
<tr>
<td>EXTRA LARGE</td>
<td>120 - 160</td>
<td>10</td>
</tr>
</tbody>
</table>",Inkontinenzpants,8.67,seni-active-super-inkontinenzpants-10-stueck
620,gid://shopify/Product/8586277978436,"Seni Kids Junior Extra Inkontinenzhosen, 15+ kg - 30 Stück","<h2>Seni Kids Junior Extra Inkontinenzhosen, 15+ kg - 30 Stück</h2>
<p><strong>Inkontinenzhosen Seni Kids Junior sind der perfekte Schutz für Kinder mit Inkontinenz, die aus herkömmlichen Babywindeln herausgewachsen sind</strong></p>
<p><strong>Details</strong></p>
<p>Seni Kids Junior Extra Inkontinenzhosen sind die perfekte Lösung für Kinder, die aus den herkömmlichen Babywindeln herausgewachsen sind. Die Inkontinenzhosen für Kinder Seni Kids garantieren:</p>
<ul>
<li>Sicherheit und volle Bewegungsfreiheit dank den elastischen Rückenseiten und Klettverschlüssen</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>Größe: Junior Extra</li>
<li>Abmessung: 15+ kg (38 - 55 cm)</li>
<li>Saugstärke ca. 910 ml</li>
<li>30 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
<li>Nässeindikator</li>
</ul>",Inkontinenzhose,11.19,seni-kids-junior-extra-inkontinenzhosen-15-kg-30-stueck
621,gid://shopify/Product/8586278011204,Seni Active Trio Inkontinenzhosen - 10 Stück,"<h2>Seni Active Trio Inkontinenzhosen - 10 Stück</h2>
<p><strong>Inkontinenzhosen bei schwerer bis sehr schwerer Inkontinenz</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Inkontinenzhose Super Seni Trio ist die beste Lösung für Menschen mit schwerer bis sehr schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Die Inkontinenzhosen sind geeignet sowohl bei Harn-, wie auch Stuhlinkontinenz.</p>
<ul>
<li>ideale Anpassung an den Körper dank der elastischen Vorder- und Rückenseite sowie den elastischen Klebeklettverschlüssen</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""white-table"">
<tbody>
<tr>
<th>GRÖSS</th>
<th>TAILLENUMFANG (CM)</th>
<th>STÜCK PRO VERPACKUNG</th>
</tr>
<tr>
<td>SMALL</td>
<td>55 - 80</td>
<td>10</td>
</tr>
<tr>
<td>MEDIUM</td>
<td>75 - 110</td>
<td>10</td>
</tr>
<tr>
<td>LARGE</td>
<td>100 - 150</td>
<td>10</td>
</tr>
<tr>
<td>EXTRA LARGE</td>
<td>130 - 170</td>
<td>10</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzhosen,10.09,seni-active-trio-inkontinenzhosen
622,gid://shopify/Product/8586278043972,Seni Active Plus Inkontinenzpants - 10 Stück,"<h2>Seni Active Plus Inkontinenzpants - 10 Stück</h2>
<p><strong>Elastische Inkontinenzpants für Personen mit mittlerer bis schwerer Blasenschwäche</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktiven Inkontinenzpants Seni Active Plus können wie herkömmliche Unterwäsche angezogen und getragen werden. Sie sind die optimale Lösung für aktive Menschen, die Wert auf Diskretion und Komfort legen. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert.</p>
<ul>
<li>optimale Anpassung an den Körper dank dem elastischen Bund</li>
<li>einfache Entsorgung des gebrauchten Produktes dank der aufreißbaren Seitennähte</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""white-table"">
<tbody>
<tr>
<th>GRÖSS</th>
<th>TAILLENUMFANG (CM)</th>
<th>STÜCK PRO VERPACKUNG</th>
</tr>
<tr>
<td>SMALL</td>
<td>55 - 85</td>
<td>10</td>
</tr>
<tr>
<td>MEDIUM</td>
<td>80 - 110</td>
<td>10</td>
</tr>
<tr>
<td>LARGE</td>
<td>100 - 135</td>
<td>10</td>
</tr>
<tr>
<td>EXTRA LARGE</td>
<td>120 - 160</td>
<td>10</td>
</tr>
<tr>
<td>XXL</td>
<td>140 - 190</td>
<td>10</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzpants,8.81,seni-active-plus-inkontinenzpants-10-stueck
623,gid://shopify/Product/8586278109508,Seni Kids Junior Inkontinenzhosen - 11-20 kg,"<h2>Seni Kids Junior Inkontinenzhosen - 11-20 kg</h2>
<p><strong>Inkontinenzhosen Seni Kids Junior sind der perfekte Schutz für Kinder mit Inkontinenz, die aus herkömmlichen Babywindeln herausgewachsen sind</strong></p>
<p><strong>Details</strong></p>
<p>Seni Kids Inkontinenzhosen sind die perfekte Lösung für Kinder, die aus den herkömmlichen Babywindeln herausgewachsen sind. Die Inkontinenzhosen für Kinder Seni Kids garantieren:</p>
<ul>
<li>Sicherheit und volle Bewegungsfreiheit dank den elastischen Rückenseiten und Klettverschlüssen</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>Größe: Junior</li>
<li>Abmessung: 11 - 20 kg (38 - 55 cm)</li>
<li>Saugstärke ca. 800 ml</li>
<li>30 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
<li>Nässeindikator</li>
</ul>
<p><br></p>",Inkontinenzhose,9.96,seni-kids-junior-inkontinenzhosen-11-20-kg-30-stueck
624,gid://shopify/Product/8586278207812,"Seni Kids Junior Super Inkontinenzhosen, 20+ kg - 30 Stück","<h2>Seni Kids Junior Super Inkontinenzhosen, 20+ kg - 30 Stück</h2>
<p><strong>perfekter Schutz für Kinder mit Inkontinenz, die aus herkömmlichen Babywindeln herausgewachsen sind</strong></p>
<p><strong>Details</strong></p>
<p>Seni Kids Junior Super Inkontinenzhosen sind die perfekte Lösung für Kinder, die aus den herkömmlichen Babywindeln herausgewachsen sind. Die Inkontinenzhosen für Kinder Seni Kids garantieren:</p>
<ul>
<li>Sicherheit und volle Bewegungsfreiheit dank den elastischen Rückenseiten und Klettverschlüssen</li>
<li>Tragekomfort und ein angenehm trockenes Gefühl</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>Größe: Junior Super</li>
<li>Abmessung: 20+ kg</li>
<li>Taillenumfang 40-60 cm</li>
<li>Saugstärke ca. 1350 ml</li>
<li>30 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
<li>Nässeindikator</li>
</ul>",Inkontinenzhose,13.8,seni-kids-junior-super-inkontinenzhosen-20-kg-30-stueck
625,gid://shopify/Product/8586278240580,"Super Seni Inkontinenzhosen, Größe XS-XL - 10 oder 30 Stück","<h2>Super Seni Inkontinenzhosen, Größe XS-XL - 10 oder 30 Stück</h2>
<p><strong>zuverlässige Lösung bei Inkontinenz &amp; bestens geeignet für mobile, als auch bettlägerige Betroffene</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Inkontinenzhose Super Seni ist die beste Lösung für Menschen mit mittlerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Die Inkontinenzhosen sind geeignet sowohl bei Harn-, wie auch Stuhlinkontinenz.</p>
<ul>
<li>ideale Anpassung an den Körper dank der elastischen Vorder- und Rückenseite sowie den elastischen Klebeklettverschlüssen</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>10 oder 30 Stück pro Packung</li>
</ul>
<p> </p>
<table class=""t1"" style=""height: 295px;"" width=""490"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1""><strong>Grösse</strong></p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1""><strong>Taillenumfang</strong></p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1""><strong>Stück/Pck.</strong></p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1""><strong>Saugstärke</strong></p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Extra Small</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">40 - 60 cm</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">1400 ml</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Small</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">55 - 80 cm</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">1600 ml</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p1"">Medium</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p1"">75 - 110 cm</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p1"">2300 ml</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Large</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">100 - 150 cm</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">2600 ml</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Extra Large</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">130 - 170<span class=""Apple-converted-space""> cm</span></p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">2600 ml</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzhose,4.92,super-seni-inkontinenzhosen
626,gid://shopify/Product/8586278273348,"Super Seni Plus Inkontinenzhosen, Größe XS-XL - 30 Stück","<h2>Super Seni Plus Inkontinenzhosen, Größe XS-XL - 30 Stück</h2>
<p><strong>zuverlässige Lösung bei Inkontinenz &amp; bestens geeignet für mobile, als auch bettlägerige Betroffene</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Inkontinenzhose Super Seni Plus ist die beste Lösung für Menschen mit schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Die Inkontinenzhosen sind geeignet sowohl bei Harn-, wie auch Stuhlinkontinenz.</p>
<ul>
<li>ideale Anpassung an den Körper dank der elastischen Vorder- und Rückenseite sowie den elastischen Klebeklettverschlüssen</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>30 Stück pro Packung</li>
</ul>
<p> </p>
<table class=""t1"" style=""height: 295px;"" width=""490"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1""><strong>Grösse</strong></p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1""><strong>Taillenumfang</strong></p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1""><strong>Stück/Pck.</strong></p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1""><strong>Saugstärke</strong></p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Extra Small</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">40 - 60 cm</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">1800 ml</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Small</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">55 - 80 cm</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">2100 ml</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p1"">Medium</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p1"">75 - 110 cm</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p1"">2900 ml</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Large</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">100 - 150 cm</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">3200 ml</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Extra Large</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">130 - 170<span class=""Apple-converted-space""> cm</span></p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10/30</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">3200 ml</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzhose,5.39,super-seni-plus-inkontinenzhosen
627,gid://shopify/Product/8586278338884,"Super Seni Trio Inkontinenzhosen, Größe S-XL - 10 Stück","<h2>Super Seni Trio Inkontinenzhosen, Größe S-XL - 10 Stück</h2>
<p><strong>zuverlässige Lösung bei Inkontinenz &amp; bestens geeignet für mobile, als auch bettlägerige Betroffene</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Inkontinenzhose Super Seni Trio ist die beste Lösung für Menschen mit schwerer bis sehr schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Die Inkontinenzhosen sind geeignet sowohl bei Harn-, wie auch Stuhlinkontinenz.</p>
<ul>
<li>ideale Anpassung an den Körper dank der elastischen Vorder- und Rückenseite sowie den elastischen Klebeklettverschlüssen</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>10 Stück pro Packung</li>
</ul>
<p> </p>
<table class=""t1"" style=""height: 170px;"" width=""518"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Grösse</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">Taillenumfang</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">Stück/Pck.</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">Saugstärke</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Small</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">55 - 80 cm</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">2600</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Medium</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">75 - 110</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">3000</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p1"">Large</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p1"">100 - 150</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p1"">3400</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Extra Large</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">130 - 170<span class=""Apple-converted-space""> </span></p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">3400</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzhose,7.01,super-seni-trio-inkontinenzhosen
628,gid://shopify/Product/8586278371652,"Super Seni Quatro Inkontinenzhosen, Größe S-XL - 10 Stück","<h2>Super Seni Quatro Inkontinenzhosen, Größe S-XL - 10 Stück</h2>
<p><strong>zuverlässige Lösung bei Inkontinenz &amp; bestens geeignet für mobile, als auch bettlägerige Betroffene</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Inkontinenzhose Super Seni Quatro ist die beste Lösung für Menschen mit sehr schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Die Inkontinenzhosen sind geeignet sowohl bei Harn-, wie auch Stuhlinkontinenz.</p>
<ul>
<li>ideale Anpassung an den Körper dank der elastischen Vorder- und Rückenseite sowie den elastischen Klebeklettverschlüssen</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>mehrmaliges Öffnen und Schließen des Produktes</li>
<li>10 Stück pro Packung</li>
</ul>
<p> </p>
<table class=""t1"" style=""height: 170px;"" width=""518"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Grösse</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">Taillenumfang</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">Stück/Pck.</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">Saugstärke</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p1"">Small</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p1"">55 - 80 cm</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p1"">2700</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Medium</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">75 - 110</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">3700</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p1"">Large</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p1"">100 - 150</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p1"">4000</p>
</td>
</tr>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Extra Large</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">130 - 170<span class=""Apple-converted-space""> </span></p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">10</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">4000</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzhose,7.73,super-seni-quatro-inkontinenzhosen-groesse-s-xl-10-stueck
629,gid://shopify/Product/8586278469956,Seni Lady Slim Extra Inkontinenzeinlage - 15 Stück,"<h2>Seni Lady Slim Extra Inkontinenzeinlage</h2>
<p><strong>Seni Lady Slim Extra Einlagen sind ideal für aktive Frauen, die Tragekomfort, Diskretion und Sicherheit schätzen</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive, anatomische Inkontinenzeinlage für Frauen Seni Lady Slim Extra bietet perfekten Schutz bei leichter Inkontinenz und garantiert:</p>
<ul>
<li>ideale Anpassung an den Körper</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>Tragekomfort und Diskretion</li>
<li>einfache Fixierung in der Unterwäsche</li>
<li>29,5 x 14 cm</li>
<li>Saugstärke ca. 460 ml</li>
<li>15 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
</ul>",Inkontinenzeinlage,2.27,seni-lady-slim-extra-inkontinenzeinlage
